SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [4].jpg,(2013-01-01) 00-00-00 [4],123 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [152].jpg,(2013-01-01) 00-00-00 [152],126 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [105].jpg,(2013-01-01) 00-00-00 [105],357 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [27] 3.jpg,(2013-01-01) 00-00-00 [27] 3,192 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [144].jpg,(2013-01-01) 00-00-00 [144],263 KiB,1500,990,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [50].jpg,(2013-01-01) 00-00-00 [50],196 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [8].jpg,(2013-01-01) 00-00-00 [8],235 KiB,1500,1500,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [27] 2.jpg,(2013-01-01) 00-00-00 [27] 2,317 KiB,1500,2259,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [191].jpg,(2013-01-01) 00-00-00 [191],150 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-02) 15-42-54 [961].jpg,(2013-01-02) 15-42-54 [961],730 KiB,3000,4000,<unknown>,,2013:01:02 15:42:54,Panasonic,DMC-GF2,1/800,4.5,,,,37.803408 N,122.448990 W,,San Francisco,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [129].jpg,(2013-01-01) 00-00-00 [129],218 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [181] 2.jpg,(2013-01-01) 00-00-00 [181] 2,221 KiB,1500,1002,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [122].jpg,(2013-01-01) 00-00-00 [122],118 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [20].jpg,(2013-01-01) 00-00-00 [20],218 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [77].jpg,(2013-01-01) 00-00-00 [77],228 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [118].jpg,(2013-01-01) 00-00-00 [118],209 KiB,1500,2667,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [227].jpg,(2013-01-01) 00-00-00 [227],227 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [36].jpg,(2013-01-01) 00-00-00 [36],353 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [159].jpg,(2013-01-01) 00-00-00 [159],289 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [207].jpg,(2013-01-01) 00-00-00 [207],127 KiB,1500,2667,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [189] 2.jpg,(2013-01-01) 00-00-00 [189] 2,603 KiB,1500,2667,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [138].jpg,(2013-01-01) 00-00-00 [138],117 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [211].jpg,(2013-01-01) 00-00-00 [211],314 KiB,1500,2361,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [143].jpg,(2013-01-01) 00-00-00 [143],191 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [114].jpg,(2013-01-01) 00-00-00 [114],194 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [94].jpg,(2013-01-01) 00-00-00 [94],167 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [102].jpg,(2013-01-01) 00-00-00 [102],390 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [222] 2.jpg,(2013-01-01) 00-00-00 [222] 2,171 KiB,1500,2085,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [83].jpg,(2013-01-01) 00-00-00 [83],404 KiB,1500,2223,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [33] 2.jpg,(2013-01-01) 00-00-00 [33] 2,133 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [50] 2.jpg,(2013-01-01) 00-00-00 [50] 2,121 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [142].jpg,(2013-01-01) 00-00-00 [142],251 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [56].jpg,(2013-01-01) 00-00-00 [56],151 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [990].jpg,(2013-01-01) 00-00-00 [990],131 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [139].jpg,(2013-01-01) 00-00-00 [139],115 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [181].jpg,(2013-01-01) 00-00-00 [181],140 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [178].jpg,(2013-01-01) 00-00-00 [178],114 KiB,1500,843,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [197].jpg,(2013-01-01) 00-00-00 [197],169 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [206].jpg,(2013-01-01) 00-00-00 [206],303 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [9] 2.jpg,(2013-01-01) 00-00-00 [9] 2,208 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [986].jpg,(2013-01-01) 00-00-00 [986],147 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [37].jpg,(2013-01-01) 00-00-00 [37],125 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [135].jpg,(2013-01-01) 00-00-00 [135],155 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [162].jpg,(2013-01-01) 00-00-00 [162],318 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [34].jpg,(2013-01-01) 00-00-00 [34],146 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [22].jpg,(2013-01-01) 00-00-00 [22],119 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [59].jpg,(2013-01-01) 00-00-00 [59],136 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [1].jpg,(2013-01-01) 00-00-00 [1],162 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [198].jpg,(2013-01-01) 00-00-00 [198],204 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [18].jpg,(2013-01-01) 00-00-00 [18],158 KiB,1500,843,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [120].jpg,(2013-01-01) 00-00-00 [120],312 KiB,1500,1224,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [989].jpg,(2013-01-01) 00-00-00 [989],182 KiB,1500,1029,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [209].jpg,(2013-01-01) 00-00-00 [209],166 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [38].jpg,(2013-01-01) 00-00-00 [38],162 KiB,1500,1002,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [157].jpg,(2013-01-01) 00-00-00 [157],184 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [79].jpg,(2013-01-01) 00-00-00 [79],268 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [96].jpg,(2013-01-01) 00-00-00 [96],171 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [141].jpg,(2013-01-01) 00-00-00 [141],178 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [213].jpg,(2013-01-01) 00-00-00 [213],421 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [993].jpg,(2013-01-01) 00-00-00 [993],132 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [43].jpg,(2013-01-01) 00-00-00 [43],202 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
